
> campuscoder-backend@0.1.0 dev
> tsx watch src/server.ts

CampusCoder Backend running on http://localhost:4000
[2026-08-19T13:18:41.968Z] GET /api/auth/me
[2026-08-19T13:18:56.868Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:18:57.431Z] GET /api/events/announcements/latest
[2026-08-19T13:18:57.478Z] GET /api/events/community-links
[2026-08-19T13:18:57.485Z] GET /api/auth/me
[2026-08-19T13:19:04.693Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:05.098Z] GET /api/events/announcements/latest
[2026-08-19T13:19:05.109Z] GET /api/events/community-links
[2026-08-19T13:19:05.113Z] GET /api/auth/me
[2026-08-19T13:19:12.499Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:12.912Z] GET /api/events/announcements/latest
[2026-08-19T13:19:12.919Z] GET /api/events/community-links
[2026-08-19T13:19:12.924Z] GET /api/auth/me
[2026-08-19T13:19:20.340Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:20.774Z] GET /api/events/announcements/latest
[2026-08-19T13:19:20.782Z] GET /api/events/community-links
[2026-08-19T13:19:20.786Z] GET /api/auth/me
[2026-08-19T13:19:23.488Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:23.894Z] GET /api/events/announcements/latest
[2026-08-19T13:19:23.901Z] GET /api/events/community-links
[2026-08-19T13:19:23.905Z] GET /api/auth/me
[2026-08-19T13:19:31.594Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:32.011Z] GET /api/events/announcements/latest
[2026-08-19T13:19:32.017Z] GET /api/events/community-links
[2026-08-19T13:19:32.020Z] GET /api/auth/me
[2026-08-19T13:19:34.625Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:35.025Z] GET /api/events/announcements/latest
[2026-08-19T13:19:35.031Z] GET /api/events/community-links
[2026-08-19T13:19:35.034Z] GET /api/auth/me
[2026-08-19T13:19:35.963Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:36.422Z] GET /api/events/announcements/latest
[2026-08-19T13:19:36.429Z] GET /api/events/community-links
[2026-08-19T13:19:36.431Z] GET /api/auth/me
[2026-08-19T13:19:37.131Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:37.564Z] GET /api/events/announcements/latest
[2026-08-19T13:19:37.570Z] GET /api/events/community-links
[2026-08-19T13:19:37.572Z] GET /api/auth/me
[2026-08-19T13:19:38.283Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:38.681Z] GET /api/events/announcements/latest
[2026-08-19T13:19:38.689Z] GET /api/events/community-links
[2026-08-19T13:19:38.693Z] GET /api/auth/me
[2026-08-19T13:19:41.752Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:42.096Z] GET /api/events/announcements/latest
[2026-08-19T13:19:42.104Z] GET /api/events/community-links
[2026-08-19T13:19:42.106Z] GET /api/auth/me
[2026-08-19T13:19:44.824Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:45.224Z] GET /api/events/announcements/latest
[2026-08-19T13:19:45.229Z] GET /api/events/community-links
[2026-08-19T13:19:45.233Z] GET /api/auth/me
[2026-08-19T13:19:48.061Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:48.480Z] GET /api/events/announcements/latest
[2026-08-19T13:19:48.487Z] GET /api/events/community-links
[2026-08-19T13:19:48.489Z] GET /api/auth/me
[2026-08-19T13:19:51.433Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:19:51.883Z] GET /api/events/announcements/latest
[2026-08-19T13:19:51.891Z] GET /api/events/community-links
[2026-08-19T13:19:51.893Z] GET /api/auth/me
[2026-08-19T13:19:59.653Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:00.044Z] GET /api/events/announcements/latest
[2026-08-19T13:20:00.051Z] GET /api/events/community-links
[2026-08-19T13:20:00.056Z] GET /api/auth/me
[2026-08-19T13:20:07.638Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:07.993Z] GET /api/events/announcements/latest
[2026-08-19T13:20:08.002Z] GET /api/events/community-links
[2026-08-19T13:20:08.004Z] GET /api/auth/me
[2026-08-19T13:20:15.608Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:15.972Z] GET /api/events/announcements/latest
[2026-08-19T13:20:15.978Z] GET /api/events/community-links
[2026-08-19T13:20:15.982Z] GET /api/auth/me
[2026-08-19T13:20:23.743Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:24.165Z] GET /api/events/announcements/latest
[2026-08-19T13:20:24.172Z] GET /api/events/community-links
[2026-08-19T13:20:24.176Z] GET /api/auth/me
[2026-08-19T13:20:31.866Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:32.253Z] GET /api/events/announcements/latest
[2026-08-19T13:20:32.260Z] GET /api/events/community-links
[2026-08-19T13:20:32.263Z] GET /api/auth/me
[2026-08-19T13:20:40.003Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:40.396Z] GET /api/events/announcements/latest
[2026-08-19T13:20:40.401Z] GET /api/events/community-links
[2026-08-19T13:20:40.405Z] GET /api/auth/me
[2026-08-19T13:20:48.236Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:48.642Z] GET /api/events/announcements/latest
[2026-08-19T13:20:48.647Z] GET /api/events/community-links
[2026-08-19T13:20:48.650Z] GET /api/auth/me
